country_iso_code,country_name,year,population,population_age_0_to_14,population_age_15_64,population_age_65_and_above,broadband_subscriptions,cellular_subscriptions
8S,South Asia,2017,1792835608.00,516714425.00,1174111262.00,102009918.00,28779958.00,1554228849.00
8S,South Asia,2018,1814388744.00,515583013.00,1192835260.00,105970472.00,32613171.00,1574139973.00
AD,Andorra,1960,13411.00,"","","","",0.00
AD,Andorra,1961,14375.00,"","","","",""
AD,Andorra,1962,15370.00,"","","","",""
AD,Andorra,1963,16412.00,"","","","",""
AD,Andorra,1964,17469.00,"","","","",""
AD,Andorra,1965,18549.00,"","","","",0.00
AD,Andorra,1966,19647.00,"","","","",""
AD,Andorra,1967,20758.00,"","","","",""
AD,Andorra,1968,21890.00,"","","","",""
AD,Andorra,1969,23058.00,"","","","",""
AD,Andorra,1970,24276.00,"","","","",0.00
AD,Andorra,1971,25559.00,"","","","",""
AD,Andorra,1972,26892.00,"","","","",""
AD,Andorra,1973,28232.00,"","","","",""
AD,Andorra,1974,29520.00,"","","","",""
AD,Andorra,1975,30705.00,"","","","",0.00
AD,Andorra,1976,31777.00,"","","","",0.00
AD,Andorra,1977,32771.00,"","","","",0.00
AD,Andorra,1978,33737.00,"","","","",0.00
AD,Andorra,1979,34818.00,"","","","",0.00
AD,Andorra,1980,36067.00,"","","","",0.00
AD,Andorra,1981,37500.00,"","","","",0.00
AD,Andorra,1982,39114.00,"","","","",0.00
AD,Andorra,1983,40867.00,"","","","",0.00
AD,Andorra,1984,42706.00,"","","","",0.00
AD,Andorra,1985,44600.00,"","","","",0.00
AD,Andorra,1986,46517.00,"","","","",0.00
AD,Andorra,1987,48455.00,"","","","",0.00
AD,Andorra,1988,50434.00,"","","","",0.00
AD,Andorra,1989,52448.00,"","","","",0.00
AD,Andorra,1990,54509.00,"","","","",0.00
AD,Andorra,1991,56671.00,"","","","",0.00
AD,Andorra,1992,58888.00,"","","","",770.00
AD,Andorra,1993,60971.00,"","","","",780.00
AD,Andorra,1994,62677.00,"","","","",784.00
AD,Andorra,1995,63850.00,"","","","",2825.00
AD,Andorra,1996,64360.00,"","","","",5488.00
AD,Andorra,1997,64327.00,"","","","",8618.00
AD,Andorra,1998,64142.00,"","","","",14117.00
AD,Andorra,1999,64370.00,"","","","",20600.00
AD,Andorra,2000,65390.00,"","","","",23543.00
AD,Andorra,2001,67341.00,"","","","",29429.00
AD,Andorra,2002,70049.00,"","","",1148.00,32790.00
AD,Andorra,2003,73182.00,"","","",3601.00,51893.00
AD,Andorra,2004,76244.00,"","","",6282.00,58366.00
AD,Andorra,2005,78867.00,"","","",10341.00,64560.00
AD,Andorra,2006,80993.00,"","","",14616.00,69004.00
AD,Andorra,2007,82684.00,"","","",18526.00,63503.00
AD,Andorra,2008,83862.00,"","","",20672.00,64202.00
AD,Andorra,2009,84463.00,"","","",22941.00,64549.00
AD,Andorra,2010,84449.00,"","","",24502.00,65495.00
AD,Andorra,2011,83747.00,"","","",25763.00,65044.00
AD,Andorra,2012,82427.00,"","","",26905.00,63865.00
AD,Andorra,2013,80774.00,"","","",27734.00,63931.00
AD,Andorra,2014,79213.00,"","","",28770.00,66241.00
AD,Andorra,2015,78011.00,"","","",30694.00,71336.00
AD,Andorra,2016,77297.00,"","","",32490.00,76132.00
AD,Andorra,2017,77001.00,"","","",34284.00,80337.00
AD,Andorra,2018,77006.00,"","","",35663.00,82614.00
AE,United Arab Emirates,1960,92418.00,41184.00,48060.00,3174.00,"",""
AE,United Arab Emirates,1961,100796.00,43745.00,53846.00,3205.00,"",""
AE,United Arab Emirates,1962,112118.00,47184.00,61628.00,3306.00,"",""
AE,United Arab Emirates,1963,125130.00,51008.00,70708.00,3414.00,"",""
AE,United Arab Emirates,1964,138039.00,54527.00,80043.00,3469.00,"",""
AE,United Arab Emirates,1965,149857.00,57447.00,88984.00,3426.00,"",""
AE,United Arab Emirates,1966,159976.00,59526.00,97120.00,3330.00,"",""
AE,United Arab Emirates,1967,169771.00,61579.00,104982.00,3210.00,"",""
AE,United Arab Emirates,1968,182627.00,64933.00,114558.00,3136.00,"",""
AE,United Arab Emirates,1969,203106.00,71201.00,128727.00,3178.00,"",""
AE,United Arab Emirates,1970,234514.00,81607.00,149536.00,3371.00,"",""
AE,United Arab Emirates,1971,277471.00,90010.00,184093.00,3368.00,"",""
AE,United Arab Emirates,1972,330974.00,100974.00,226175.00,3825.00,"",""
AE,United Arab Emirates,1973,394624.00,115023.00,274811.00,4790.00,"",""
AE,United Arab Emirates,1974,467451.00,132682.00,328518.00,6251.00,"",""
AE,United Arab Emirates,1975,548301.00,154346.00,385780.00,8175.00,"",""
AE,United Arab Emirates,1976,637922.00,175065.00,453574.00,9283.00,"",""
AE,United Arab Emirates,1977,735344.00,199261.00,525438.00,10645.00,"",""
AE,United Arab Emirates,1978,835508.00,227336.00,595996.00,12176.00,"",""
AE,United Arab Emirates,1979,931749.00,257331.00,660794.00,13624.00,"",""
AE,United Arab Emirates,1980,1019509.00,286610.00,718143.00,14756.00,"",""
AE,United Arab Emirates,1981,1096610.00,316295.00,764859.00,15456.00,"",""
AE,United Arab Emirates,1982,1164806.00,344836.00,804286.00,15684.00,"",2330.00
AE,United Arab Emirates,1983,1228459.00,373721.00,838975.00,15763.00,"",3564.00
AE,United Arab Emirates,1984,1293971.00,404351.00,873598.00,16022.00,"",4936.00
AE,United Arab Emirates,1985,1366164.00,437297.00,912241.00,16626.00,"",7924.00
AE,United Arab Emirates,1986,1446380.00,465311.00,963847.00,17222.00,"",11191.00
AE,United Arab Emirates,1987,1533536.00,492372.00,1023021.00,18143.00,"",13711.00
AE,United Arab Emirates,1988,1627066.00,518792.00,1088944.00,19330.00,"",13823.00
AE,United Arab Emirates,1989,1725681.00,544171.00,1160870.00,20640.00,"",24946.00
AE,United Arab Emirates,1990,1828432.00,567997.00,1238492.00,21943.00,"",33578.00
AE,United Arab Emirates,1991,1937153.00,587108.00,1327259.00,22786.00,"",43008.00
AE,United Arab Emirates,1992,2052891.00,606644.00,1422717.00,23530.00,"",48919.00
AE,United Arab Emirates,1993,2173139.00,625812.00,1523133.00,24194.00,"",70586.00
AE,United Arab Emirates,1994,2294385.00,643563.00,1625995.00,24827.00,"",91488.00
AE,United Arab Emirates,1995,2415090.00,660126.00,1729501.00,25463.00,"",128968.00
AE,United Arab Emirates,1996,2539126.00,684504.00,1827881.00,26741.00,"",193834.00
AE,United Arab Emirates,1997,2671362.00,709253.00,1933590.00,28519.00,"",309373.00
AE,United Arab Emirates,1998,2813214.00,739446.00,2043181.00,30587.00,"",493278.00
AE,United Arab Emirates,1999,2966034.00,775915.00,2157555.00,32564.00,367.00,832267.00
AE,United Arab Emirates,2000,3134062.00,816213.00,2283607.00,34242.00,1973.00,1428115.00
AE,United Arab Emirates,2001,3302719.00,789170.00,2479173.00,34376.00,8374.00,1909303.00
AE,United Arab Emirates,2002,3478777.00,765576.00,2678751.00,34450.00,16632.00,2428071.00
AE,United Arab Emirates,2003,3711932.00,759301.00,2917522.00,35109.00,30327.00,2972331.00
AE,United Arab Emirates,2004,4068570.00,782990.00,3248484.00,37096.00,56146.00,3683117.00
AE,United Arab Emirates,2005,4588225.00,841539.00,3705961.00,40725.00,129320.00,4534143.00
AE,United Arab Emirates,2006,5300174.00,876732.00,4380867.00,42575.00,240620.00,5519293.00
AE,United Arab Emirates,2007,6168838.00,936995.00,5185741.00,46102.00,379800.00,7731508.00
AE,United Arab Emirates,2008,7089487.00,1012222.00,6026775.00,50490.00,557577.00,9357735.00
AE,United Arab Emirates,2009,7917372.00,1081358.00,6781159.00,54855.00,690424.00,10671878.00
AE,United Arab Emirates,2010,8549988.00,1124862.00,7366508.00,58618.00,786818.00,10926019.00
AE,United Arab Emirates,2011,8946777.00,1201024.00,7679367.00,66386.00,866968.00,11727401.00
AE,United Arab Emirates,2012,9141596.00,1241612.00,7826615.00,73369.00,954988.00,13775252.00
AE,United Arab Emirates,2013,9197910.00,1262873.00,7855949.00,79088.00,1041934.00,16063547.00
AE,United Arab Emirates,2014,9214175.00,1283359.00,7847455.00,83361.00,1091763.00,16819024.00
AE,United Arab Emirates,2015,9262900.00,1311987.00,7864456.00,86457.00,1234447.00,17942560.00
AE,United Arab Emirates,2016,9360980.00,1346625.00,7921963.00,92392.00,1297585.00,19905093.00
AE,United Arab Emirates,2017,9487203.00,1376064.00,8012977.00,98162.00,2761830.00,19826224.00
AE,United Arab Emirates,2018,9630959.00,1406458.00,8120005.00,104496.00,3024565.00,20081015.00
AF,Afghanistan,1960,8996973.00,3791401.00,4953809.00,251763.00,"",0.00
AF,Afghanistan,1961,9169410.00,3892776.00,5019145.00,257489.00,"",""
AF,Afghanistan,1962,9351441.00,3987207.00,5102009.00,262225.00,"",""
AF,Afghanistan,1963,9543205.00,4079606.00,5197709.00,265890.00,"",""
AF,Afghanistan,1964,9744781.00,4176101.00,5300287.00,268393.00,"",""
AF,Afghanistan,1965,9956320.00,4279406.00,5407208.00,269706.00,"",0.00
AF,Afghanistan,1966,10174836.00,4408352.00,5489893.00,276591.00,"",""
AF,Afghanistan,1967,10399926.00,4537722.00,5579731.00,282473.00,"",""
AF,Afghanistan,1968,10637063.00,4670217.00,5679516.00,287330.00,"",""
AF,Afghanistan,1969,10893776.00,4808162.00,5794428.00,291186.00,"",""
AF,Afghanistan,1970,11173642.00,4952744.00,5926851.00,294047.00,"",0.00
AF,Afghanistan,1971,11475445.00,5126253.00,6046787.00,302405.00,"",""
AF,Afghanistan,1972,11791215.00,5298647.00,6182759.00,309809.00,"",""
AF,Afghanistan,1973,12108963.00,5465752.00,6327227.00,315984.00,"",""
AF,Afghanistan,1974,12412950.00,5620543.00,6471717.00,320690.00,"",""
AF,Afghanistan,1975,12689160.00,5754598.00,6610805.00,323757.00,"",0.00
AF,Afghanistan,1976,12943093.00,5905310.00,6706653.00,331130.00,"",0.00
AF,Afghanistan,1977,13171306.00,6041235.00,6794292.00,335779.00,"",0.00
AF,Afghanistan,1978,13341198.00,6145529.00,6858857.00,336812.00,"",0.00
AF,Afghanistan,1979,13411056.00,6193726.00,6883963.00,333367.00,"",0.00
AF,Afghanistan,1980,13356511.00,6168003.00,6863310.00,325198.00,"",0.00
AF,Afghanistan,1981,13171673.00,6120203.00,6728401.00,323069.00,"",0.00
AF,Afghanistan,1982,12882528.00,6018777.00,6548535.00,315216.00,"",0.00
AF,Afghanistan,1983,12537730.00,5887420.00,6347728.00,302582.00,"",0.00
AF,Afghanistan,1984,12204292.00,5762960.00,6154929.00,286403.00,"",0.00
AF,Afghanistan,1985,11938208.00,5679718.00,5991146.00,267344.00,"",0.00
AF,Afghanistan,1986,11736179.00,5602623.00,5866975.00,266581.00,"",0.00
AF,Afghanistan,1987,11604534.00,5545197.00,5793043.00,266294.00,"",0.00
AF,Afghanistan,1988,11618005.00,5553637.00,5796831.00,267537.00,"",0.00
AF,Afghanistan,1989,11868877.00,5688390.00,5909250.00,271237.00,"",0.00
AF,Afghanistan,1990,12412308.00,5996165.00,6139033.00,277110.00,"",0.00
AF,Afghanistan,1991,13299017.00,6412435.00,6588374.00,298208.00,"",0.00
AF,Afghanistan,1992,14485546.00,6972008.00,7186257.00,327281.00,"",0.00
AF,Afghanistan,1993,15816603.00,7605925.00,7849520.00,361158.00,"",0.00
AF,Afghanistan,1994,17075727.00,8199804.00,8480128.00,395795.00,"",0.00
AF,Afghanistan,1995,18110657.00,8660288.00,9021451.00,428918.00,"",0.00
AF,Afghanistan,1996,18853437.00,9063141.00,9343586.00,446710.00,"",0.00
AF,Afghanistan,1997,19357126.00,9356593.00,9543910.00,456623.00,"",0.00
AF,Afghanistan,1998,19737765.00,9583634.00,9691966.00,462165.00,"",0.00
AF,Afghanistan,1999,20170844.00,9828706.00,9874318.00,467820.00,"",0.00
AF,Afghanistan,2000,20779953.00,10160020.00,10143668.00,476265.00,"",0.00
AF,Afghanistan,2001,21606988.00,10549107.00,10566999.00,490882.00,"",0.00
AF,Afghanistan,2002,22600770.00,10994236.00,11096695.00,509839.00,"",25000.00
AF,Afghanistan,2003,23680871.00,11464836.00,11684838.00,531197.00,"",200000.00
AF,Afghanistan,2004,24726684.00,11906922.00,12267510.00,552252.00,200.00,600000.00
AF,Afghanistan,2005,25654277.00,12278045.00,12804786.00,571446.00,220.00,1200000.00
AF,Afghanistan,2006,26433049.00,12685152.00,13152672.00,595225.00,500.00,2520366.00
AF,Afghanistan,2007,27100536.00,13042467.00,13442714.00,615355.00,500.00,4668096.00
AF,Afghanistan,2008,27722276.00,13369664.00,13718557.00,634055.00,500.00,7898909.00
AF,Afghanistan,2009,28394813.00,13700614.00,14039531.00,654668.00,1000.00,10500000.00
AF,Afghanistan,2010,29185507.00,14061036.00,14444994.00,679477.00,1500.00,10215840.00
AF,Afghanistan,2011,30117413.00,14366485.00,15041825.00,709103.00,"",13797879.00
AF,Afghanistan,2012,31161376.00,14673817.00,15743957.00,743602.00,1500.00,15340115.00
AF,Afghanistan,2013,32269589.00,14968788.00,16519810.00,780991.00,1500.00,16807156.00
AF,Afghanistan,2014,33370794.00,15230627.00,17322057.00,818110.00,1500.00,18407168.00
AF,Afghanistan,2015,34413603.00,15443806.00,18116800.00,852997.00,7067.00,19709038.00
AF,Afghanistan,2016,35383128.00,15664859.00,18826642.00,891627.00,8801.00,21602982.00
AF,Afghanistan,2017,36296400.00,15855184.00,19514114.00,927101.00,16810.00,23929713.00
AF,Afghanistan,2018,37172386.00,16017646.00,20193861.00,960879.00,17491.00,21976355.00
AG,Antigua and Barbuda,1960,54131.00,23267.00,28570.00,2294.00,"",0.00
AG,Antigua and Barbuda,1961,55001.00,23716.00,28972.00,2313.00,"",""
AG,Antigua and Barbuda,1962,55841.00,24166.00,29346.00,2329.00,"",""
AG,Antigua and Barbuda,1963,56702.00,24657.00,29712.00,2333.00,"",""
AG,Antigua and Barbuda,1964,57641.00,25205.00,30105.00,2331.00,"",""
AG,Antigua and Barbuda,1965,58698.00,25810.00,30550.00,2338.00,"",0.00
AG,Antigua and Barbuda,1966,59915.00,26373.00,31154.00,2388.00,"",""
AG,Antigua and Barbuda,1967,61241.00,27023.00,31776.00,2442.00,"",""
AG,Antigua and Barbuda,1968,62521.00,27707.00,32333.00,2481.00,"",""
AG,Antigua and Barbuda,1969,63550.00,28300.00,32741.00,2509.00,"",""
AG,Antigua and Barbuda,1970,64177.00,28660.00,32994.00,2523.00,"",0.00
AG,Antigua and Barbuda,1971,64357.00,28131.00,33574.00,2652.00,"",""
AG,Antigua and Barbuda,1972,64133.00,27503.00,33880.00,2750.00,"",""
AG,Antigua and Barbuda,1973,63650.00,26874.00,33957.00,2819.00,"",""
AG,Antigua and Barbuda,1974,63120.00,26342.00,33913.00,2865.00,"",""
AG,Antigua and Barbuda,1975,62675.00,25937.00,33847.00,2891.00,"",0.00
AG,Antigua and Barbuda,1976,62367.00,25227.00,34131.00,3009.00,"",0.00
AG,Antigua and Barbuda,1977,62159.00,24613.00,34425.00,3121.00,"",0.00
AG,Antigua and Barbuda,1978,62036.00,24131.00,34680.00,3225.00,"",0.00
AG,Antigua and Barbuda,1979,61952.00,23775.00,34864.00,3313.00,"",0.00
AG,Antigua and Barbuda,1980,61865.00,23491.00,34982.00,3392.00,"",0.00
AG,Antigua and Barbuda,1981,61800.00,22911.00,35359.00,3530.00,"",0.00
AG,Antigua and Barbuda,1982,61779.00,22383.00,35725.00,3671.00,"",0.00
AG,Antigua and Barbuda,1983,61787.00,21937.00,36042.00,3808.00,"",0.00
AG,Antigua and Barbuda,1984,61786.00,21577.00,36277.00,3932.00,"",0.00
AG,Antigua and Barbuda,1985,61786.00,21268.00,36459.00,4059.00,"",0.00
AG,Antigua and Barbuda,1986,61754.00,20714.00,36815.00,4225.00,"",0.00
AG,Antigua and Barbuda,1987,61717.00,20168.00,37153.00,4396.00,"",0.00
AG,Antigua and Barbuda,1988,61771.00,19715.00,37475.00,4581.00,"",0.00
AG,Antigua and Barbuda,1989,62008.00,19395.00,37843.00,4770.00,"",""
AG,Antigua and Barbuda,1990,62528.00,19250.00,38300.00,4978.00,"",0.00
AG,Antigua and Barbuda,1991,63367.00,19322.00,39063.00,4982.00,"",""
AG,Antigua and Barbuda,1992,64471.00,19482.00,39997.00,4992.00,"",""
AG,Antigua and Barbuda,1993,65777.00,19743.00,41035.00,4999.00,"",""
AG,Antigua and Barbuda,1994,67204.00,20092.00,42105.00,5007.00,"",""
AG,Antigua and Barbuda,1995,68670.00,20482.00,43183.00,5005.00,"",""
AG,Antigua and Barbuda,1996,70173.00,20692.00,44438.00,5043.00,"",1300.00
AG,Antigua and Barbuda,1997,71704.00,20940.00,45704.00,5060.00,"",1400.00
AG,Antigua and Barbuda,1998,73224.00,21229.00,46934.00,5061.00,"",1500.00
AG,Antigua and Barbuda,1999,74674.00,21533.00,48100.00,5041.00,"",8500.00
AG,Antigua and Barbuda,2000,76016.00,21811.00,49204.00,5001.00,"",22000.00
AG,Antigua and Barbuda,2001,77212.00,21808.00,50300.00,5104.00,"",25000.00
AG,Antigua and Barbuda,2002,78295.00,21779.00,51297.00,5219.00,"",38205.00
AG,Antigua and Barbuda,2003,79300.00,21726.00,52227.00,5347.00,"",46100.00
AG,Antigua and Barbuda,2004,80336.00,21664.00,53170.00,5502.00,1662.00,54000.00
AG,Antigua and Barbuda,2005,81465.00,21594.00,54184.00,5687.00,5801.00,86000.00
AG,Antigua and Barbuda,2006,82704.00,21631.00,55275.00,5798.00,1541.00,110177.00
AG,Antigua and Barbuda,2007,84026.00,21646.00,56453.00,5927.00,2266.00,112381.00
AG,Antigua and Barbuda,2008,85397.00,21622.00,57690.00,6085.00,4986.00,136592.00
AG,Antigua and Barbuda,2009,86746.00,21551.00,58928.00,6267.00,16014.00,134925.00
AG,Antigua and Barbuda,2010,88028.00,21426.00,60125.00,6477.00,7119.00,167970.00
AG,Antigua and Barbuda,2011,89253.00,21454.00,61127.00,6672.00,6000.00,176008.00
AG,Antigua and Barbuda,2012,90409.00,21391.00,62130.00,6888.00,13070.00,127381.00
AG,Antigua and Barbuda,2013,91516.00,21286.00,63106.00,7124.00,15647.00,114358.00
AG,Antigua and Barbuda,2014,92562.00,21190.00,64003.00,7369.00,10754.00,120041.00
AG,Antigua and Barbuda,2015,93566.00,21122.00,64812.00,7632.00,10000.00,176000.00
AG,Antigua and Barbuda,2016,94527.00,21181.00,65443.00,7903.00,9261.00,180000.00
AG,Antigua and Barbuda,2017,95426.00,21215.00,66028.00,8183.00,9000.00,184000.00
AG,Antigua and Barbuda,2018,96286.00,21261.00,66552.00,8473.00,"",""
